"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
607644,2023,88,0.238,0.238,0.333,0.313,0.353,0.329,-0.095,-0.075,-0.02,-0.115,-0.091,-0.024
607644,2024,80,0.259,0.306,0.338,0.365,0.409,0.445,-0.079,-0.106,0.027,-0.103,-0.139,0.036
607680,2021,1,0,0,0.201,0.007,0.201,0.007,-0.201,-0.007,-0.194,-0.201,-0.007,-0.194
607732,2023,36,0.406,0.399,0.358,0.362,0.346,0.351,0.048,0.044,0.004,0.053,0.048,0.005
607732,2025,8,0.267,0.305,0.274,0.391,0.313,0.447,-0.00700000000000001,-0.124,0.117,-0.00800000000000001,-0.142,0.134
607755,2021,6,0.147,0.293,0.075,0.141,0.149,0.283,0.072,0.00600000000000001,0.066,0.144,0.01,0.134
607755,2022,38,0.292,0.295,0.324,0.341,0.367,0.4,-0.032,-0.049,0.017,-0.072,-0.105,0.033
607755,2023,215,0.318,0.333,0.301,0.302,0.309,0.299,0.017,0.016,0.001,0.024,0.034,-0.01
607968,2023,94,0.439,0.422,0.396,0.41,0.372,0.39,0.043,0.029,0.014,0.05,0.032,0.018
608032,2021,269,0.345,0.413,0.307,0.323,0.358,0.381,0.038,0.022,0.016,0.055,0.032,0.023
608032,2022,233,0.292,0.331,0.313,0.307,0.365,0.345,-0.021,-0.015,-0.00600000000000001,-0.034,-0.014,-0.02
608032,2023,274,0.326,0.399,0.317,0.309,0.385,0.372,0.00900000000000001,0.017,-0.00800000000000001,0.014,0.027,-0.013
608032,2024,208,0.243,0.286,0.286,0.312,0.346,0.384,-0.043,-0.069,0.026,-0.06,-0.098,0.038
608032,2025,262,0.265,0.281,0.311,0.3,0.347,0.332,-0.046,-0.035,-0.011,-0.0659999999999999,-0.051,-0.015
608032,2026,7,0,0,-0.211,-0.173,-0.211,-0.173,0.211,0.173,0.038,0.211,0.173,0.038
608328,2021,193,0.394,0.463,0.393,0.376,0.461,0.438,0.001,0.018,-0.017,0.002,0.025,-0.023
608328,2022,291,0.303,0.322,0.323,0.32,0.352,0.348,-0.02,-0.017,-0.003,-0.03,-0.026,-0.004
608328,2023,60,0.501,0.543,0.43,0.465,0.448,0.494,0.071,0.036,0.035,0.095,0.049,0.046
608331,2021,662,0.278,0.33,0.287,0.297,0.344,0.358,-0.00899999999999995,-0.019,0.01,-0.014,-0.028,0.014
608331,2022,724,0.256,0.309,0.268,0.261,0.328,0.318,-0.012,-0.005,-0.00700000000000001,-0.019,-0.00900000000000001,-0.01
608331,2023,309,0.279,0.345,0.256,0.255,0.314,0.312,0.023,0.024,-0.001,0.031,0.033,-0.002
608331,2024,714,0.274,0.312,0.3,0.286,0.35,0.329,-0.026,-0.012,-0.014,-0.038,-0.017,-0.021
608331,2025,796,0.272,0.319,0.283,0.276,0.337,0.326,-0.011,-0.004,-0.00699999999999995,-0.018,-0.00700000000000001,-0.011
608331,2026,23,0,0,0.042,0.012,0.053,0.016,-0.042,-0.012,-0.03,-0.053,-0.016,-0.037
608334,2021,115,0.347,0.383,0.337,0.314,0.368,0.332,0.00999999999999995,0.033,-0.023,0.015,0.051,-0.036
608334,2023,39,0.281,0.267,0.311,0.291,0.308,0.28,-0.03,-0.00999999999999995,-0.02,-0.041,-0.013,-0.028
608334,2024,372,0.331,0.371,0.348,0.333,0.397,0.375,-0.017,-0.002,-0.015,-0.026,-0.004,-0.022
608334,2025,122,0.308,0.353,0.31,0.285,0.356,0.319,-0.002,0.023,-0.025,-0.003,0.034,-0.037
608335,2021,296,0.303,0.319,0.311,0.298,0.332,0.311,-0.00800000000000001,0.005,-0.013,-0.013,0.00800000000000001,-0.021
608337,2021,714,0.289,0.367,0.279,0.292,0.353,0.374,0.00999999999999995,-0.003,0.013,0.014,-0.00700000000000001,0.021
608337,2022,697,0.345,0.429,0.321,0.336,0.393,0.412,0.024,0.00899999999999995,0.015,0.036,0.017,0.019
608337,2023,791,0.34,0.419,0.329,0.327,0.4,0.396,0.011,0.013,-0.002,0.019,0.023,-0.004
608337,2025,611,0.303,0.335,0.343,0.331,0.392,0.374,-0.04,-0.028,-0.012,-0.057,-0.039,-0.018
608344,2021,764,0.323,0.359,0.343,0.336,0.384,0.376,-0.02,-0.013,-0.00700000000000001,-0.025,-0.017,-0.00800000000000001
608344,2022,737,0.308,0.348,0.324,0.326,0.368,0.372,-0.016,-0.018,0.002,-0.02,-0.024,0.004
608344,2023,334,0.318,0.364,0.349,0.349,0.411,0.41,-0.031,-0.031,0,-0.047,-0.046,-0.001
608344,2024,490,0.358,0.4,0.364,0.362,0.409,0.406,-0.00600000000000001,-0.004,-0.002,-0.00899999999999995,-0.00600000000000001,-0.00299999999999995
608348,2022,24,0.47,0.45,0.373,0.47,0.344,0.45,0.097,0,0.097,0.106,0,0.106
608348,2023,18,0.542,0.567,0.491,0.477,0.509,0.493,0.051,0.0650000000000001,-0.014,0.0579999999999999,0.074,-0.016
608349,2021,99,0.234,0.285,0.251,0.274,0.313,0.352,-0.017,-0.04,0.023,-0.028,-0.067,0.039
608349,2022,190,0.299,0.306,0.314,0.3,0.329,0.308,-0.015,-0.001,-0.014,-0.023,-0.002,-0.021
608371,2021,192,0.287,0.419,0.259,0.27,0.363,0.384,0.028,0.017,0.011,0.056,0.035,0.021
608371,2022,31,0.323,0.272,0.343,0.342,0.304,0.303,-0.02,-0.019,-0.001,-0.032,-0.031,-0.001
608371,2023,255,0.288,0.292,0.301,0.291,0.317,0.298,-0.013,-0.003,-0.01,-0.025,-0.00600000000000001,-0.019
608371,2024,214,0.331,0.367,0.324,0.34,0.355,0.381,0.00700000000000001,-0.00900000000000001,0.016,0.012,-0.014,0.026
608371,2025,72,0.433,0.434,0.423,0.402,0.414,0.373,0.01,0.031,-0.021,0.02,0.061,-0.041
608372,2025,671,0.343,0.382,0.363,0.357,0.41,0.402,-0.02,-0.014,-0.00600000000000001,-0.028,-0.02,-0.00799999999999995
608379,2021,525,0.334,0.409,0.35,0.359,0.434,0.447,-0.016,-0.025,0.00900000000000001,-0.025,-0.038,0.013
608379,2022,510,0.301,0.348,0.328,0.316,0.388,0.371,-0.027,-0.015,-0.012,-0.04,-0.023,-0.017
608379,2023,552,0.291,0.336,0.311,0.312,0.367,0.367,-0.02,-0.021,0.001,-0.031,-0.031,0
608379,2024,677,0.301,0.35,0.312,0.32,0.366,0.376,-0.011,-0.019,0.00800000000000001,-0.016,-0.026,0.01
608379,2025,710,0.3,0.333,0.314,0.298,0.354,0.33,-0.014,0.002,-0.016,-0.021,0.003,-0.024
608379,2026,20,0,0,-0.001,-0.051,-0.002,-0.09,0.001,0.051,-0.05,0.002,0.09,-0.088
608566,2021,741,0.306,0.36,0.311,0.312,0.37,0.37,-0.005,-0.00600000000000001,0.001,-0.01,-0.01,0
608566,2022,776,0.341,0.391,0.324,0.33,0.367,0.375,0.017,0.011,0.00600000000000001,0.024,0.016,0.00800000000000001
608566,2023,80,0.345,0.416,0.346,0.338,0.417,0.406,-0.001,0.00699999999999995,-0.00799999999999995,-0.001,0.00999999999999995,-0.011
608566,2024,20,0.417,0.429,0.379,0.448,0.371,0.477,0.038,-0.031,0.069,0.058,-0.048,0.106
608566,2025,589,0.394,0.43,0.367,0.366,0.394,0.393,0.027,0.028,-0.001,0.036,0.037,-0.001
608638,2021,211,0.285,0.316,0.298,0.299,0.342,0.343,-0.013,-0.014,0.001,-0.026,-0.027,0.001
608638,2022,86,0.293,0.328,0.257,0.276,0.278,0.304,0.036,0.017,0.019,0.05,0.024,0.026
608638,2023,170,0.304,0.327,0.294,0.303,0.32,0.334,0.01,0.001,0.00900000000000001,0.00700000000000001,-0.00700000000000001,0.014
608638,2024,145,0.272,0.29,0.31,0.306,0.345,0.339,-0.038,-0.034,-0.004,-0.055,-0.049,-0.00599999999999995
608648,2021,252,0.28,0.308,0.3,0.296,0.34,0.334,-0.02,-0.016,-0.004,-0.032,-0.026,-0.00600000000000001
608648,2022,183,0.347,0.408,0.362,0.368,0.433,0.442,-0.015,-0.021,0.00600000000000001,-0.025,-0.034,0.00900000000000001
608648,2023,7,0.286,0.501,0.308,0.302,0.54,0.529,-0.022,-0.016,-0.00600000000000001,-0.039,-0.028,-0.011
608648,2024,42,0.322,0.317,0.365,0.337,0.396,0.344,-0.043,-0.015,-0.028,-0.079,-0.027,-0.052
608650,2021,88,0.25,0.313,0.268,0.25,0.34,0.313,-0.018,0,-0.018,-0.027,0,-0.027
608650,2025,195,0.325,0.403,0.298,0.297,0.362,0.364,0.027,0.028,-0.001,0.041,0.039,0.002
608650,2026,7,0,0,0.045,0.122,0.056,0.153,-0.045,-0.122,0.077,-0.056,-0.153,0.097
608652,2021,113,0.363,0.427,0.376,0.348,0.446,0.405,-0.013,0.015,-0.028,-0.019,0.022,-0.041
608652,2022,69,0.363,0.421,0.347,0.391,0.405,0.47,0.016,-0.028,0.044,0.016,-0.049,0.0649999999999999
608665,2021,221,0.25,0.27,0.297,0.284,0.349,0.33,-0.047,-0.034,-0.013,-0.079,-0.06,-0.019
608665,2022,283,0.308,0.357,0.294,0.294,0.335,0.336,0.014,0.014,0,0.022,0.021,0.001
608665,2023,281,0.313,0.339,0.323,0.33,0.354,0.365,-0.01,-0.017,0.00700000000000001,-0.015,-0.026,0.011
608665,2025,82,0.435,0.444,0.397,0.406,0.392,0.404,0.038,0.029,0.00900000000000001,0.052,0.04,0.012
608671,2025,6,0.53,0.441,0.629,0.645,0.59,0.615,-0.099,-0.115,0.016,-0.149,-0.174,0.025
608678,2021,215,0.252,0.265,0.285,0.271,0.316,0.295,-0.033,-0.019,-0.014,-0.051,-0.03,-0.021
608678,2022,215,0.358,0.431,0.3,0.315,0.346,0.368,0.058,0.043,0.015,0.085,0.063,0.022
608678,2023,232,0.357,0.416,0.345,0.343,0.398,0.394,0.012,0.014,-0.00199999999999995,0.018,0.022,-0.004
608678,2024,88,0.384,0.423,0.374,0.384,0.407,0.422,0.01,0,0.01,0.016,0.001,0.015
608686,2021,1,0,0,0.31,0.094,0.31,0.094,-0.31,-0.094,-0.216,-0.31,-0.094,-0.216
608686,2022,4,0.221,0.221,0.313,0.264,0.313,0.264,-0.092,-0.043,-0.049,-0.092,-0.043,-0.049
608700,2021,3,0,0,0.321,0.231,0.321,0.231,-0.321,-0.231,-0.09,-0.321,-0.231,-0.09
608700,2022,4,0.221,0.221,0.5,0.308,0.5,0.308,-0.279,-0.087,-0.192,-0.279,-0.087,-0.192
608703,2022,9,0.497,0.433,0.356,0.484,0.252,0.417,0.141,0.013,0.128,0.181,0.016,0.165
608716,2021,264,0.267,0.302,0.299,0.269,0.347,0.305,-0.032,-0.002,-0.03,-0.045,-0.003,-0.042
608716,2022,68,0.396,0.443,0.433,0.425,0.49,0.48,-0.037,-0.029,-0.00800000000000001,-0.047,-0.037,-0.01
608717,2021,332,0.296,0.352,0.294,0.292,0.349,0.346,0.002,0.004,-0.002,0.003,0.00600000000000001,-0.003
608717,2022,274,0.335,0.389,0.316,0.323,0.367,0.376,0.019,0.012,0.00700000000000001,0.022,0.013,0.00900000000000001
608717,2023,336,0.283,0.335,0.295,0.303,0.353,0.365,-0.012,-0.02,0.00800000000000001,-0.018,-0.03,0.012
608717,2024,255,0.327,0.334,0.337,0.346,0.349,0.361,-0.01,-0.019,0.00899999999999995,-0.015,-0.027,0.012
608717,2025,104,0.414,0.502,0.342,0.368,0.398,0.436,0.072,0.046,0.026,0.104,0.066,0.038
608718,2021,308,0.31,0.365,0.294,0.292,0.341,0.338,0.016,0.018,-0.002,0.024,0.027,-0.003
608718,2022,270,0.313,0.35,0.31,0.314,0.342,0.348,0.003,-0.001,0.004,0.00799999999999995,0.002,0.00599999999999995
608718,2023,290,0.294,0.318,0.284,0.275,0.3,0.287,0.01,0.019,-0.00899999999999995,0.018,0.031,-0.013
608718,2024,270,0.305,0.351,0.304,0.311,0.349,0.358,0.001,-0.00600000000000001,0.00700000000000001,0.002,-0.00700000000000001,0.00900000000000001
608718,2025,283,0.317,0.359,0.312,0.321,0.357,0.369,0.005,-0.004,0.00900000000000001,0.002,-0.01,0.012
608718,2026,6,0,0,-0.005,-0.05,-0.008,-0.083,0.005,0.05,-0.045,0.008,0.083,-0.075
608723,2021,240,0.352,0.421,0.371,0.362,0.451,0.438,-0.019,-0.01,-0.00900000000000001,-0.03,-0.017,-0.013
608723,2022,441,0.332,0.387,0.331,0.323,0.384,0.373,0.001,0.00900000000000001,-0.00800000000000001,0.003,0.014,-0.011
608723,2023,158,0.354,0.408,0.303,0.317,0.333,0.353,0.051,0.037,0.014,0.075,0.055,0.02
608723,2024,247,0.281,0.332,0.281,0.292,0.332,0.348,0,-0.011,0.011,0,-0.016,0.016
611093,2022,18,0.358,0.419,0.388,0.382,0.465,0.455,-0.03,-0.024,-0.00600000000000001,-0.046,-0.036,-0.01
611093,2023,31,0.289,0.251,0.251,0.279,0.191,0.235,0.038,0.00999999999999995,0.028,0.06,0.016,0.044
612434,2021,302,0.286,0.297,0.311,0.309,0.341,0.339,-0.025,-0.023,-0.002,-0.044,-0.042,-0.002
612434,2022,130,0.335,0.375,0.343,0.345,0.376,0.38,-0.00800000000000001,-0.00999999999999995,0.00199999999999995,-0.001,-0.005,0.004
612434,2023,264,0.29,0.324,0.314,0.312,0.359,0.356,-0.024,-0.022,-0.002,-0.035,-0.032,-0.003
612434,2024,63,0.421,0.465,0.355,0.385,0.384,0.421,0.066,0.036,0.03,0.081,0.044,0.037
612434,2025,28,0.374,0.35,0.327,0.355,0.277,0.321,0.047,0.019,0.028,0.073,0.029,0.044
613534,2021,236,0.301,0.292,0.305,0.311,0.301,0.316,-0.004,-0.01,0.00600000000000001,-0.00900000000000001,-0.024,0.015
613534,2022,9,0.23,0,0.293,0.324,0.142,0.212,-0.063,-0.094,0.031,-0.142,-0.212,0.07
613534,2023,81,0.306,0.339,0.296,0.27,0.321,0.275,0.01,0.036,-0.026,0.018,0.064,-0.046
613534,2024,188,0.357,0.422,0.32,0.342,0.352,0.394,0.037,0.015,0.022,0.07,0.028,0.042
613564,2023,11,0.401,0.401,0.189,0.223,0.189,0.223,0.212,0.178,0.034,0.212,0.178,0.034
614177,2022,3,0.24,0,0.242,0.327,0.006,0.26,-0.002,-0.087,0.085,-0.006,-0.26,0.254
614179,2021,268,0.282,0.324,0.323,0.312,0.381,0.365,-0.041,-0.03,-0.011,-0.057,-0.041,-0.016
614179,2022,265,0.323,0.383,0.311,0.306,0.364,0.355,0.012,0.017,-0.005,0.019,0.028,-0.00900000000000001
614179,2023,206,0.387,0.433,0.351,0.373,0.381,0.414,0.036,0.014,0.022,0.052,0.019,0.033
614179,2024,215,0.321,0.39,0.329,0.298,0.404,0.358,-0.00800000000000001,0.023,-0.031,-0.014,0.032,-0.046
614179,2025,79,0.412,0.479,0.335,0.397,0.367,0.457,0.077,0.015,0.062,0.112,0.022,0.09
615698,2021,608,0.296,0.326,0.309,0.302,0.346,0.336,-0.013,-0.00600000000000001,-0.00700000000000001,-0.02,-0.01,-0.00999999999999995
615698,2022,763,0.305,0.334,0.326,0.322,0.362,0.357,-0.021,-0.017,-0.004,-0.028,-0.023,-0.005
615698,2023,443,0.339,0.352,0.362,0.35,0.382,0.367,-0.023,-0.011,-0.012,-0.03,-0.015,-0.015
615698,2024,653,0.358,0.384,0.346,0.355,0.368,0.382,0.012,0.003,0.00900000000000001,0.016,0.002,0.014
615698,2025,510,0.367,0.413,0.366,0.359,0.415,0.402,0.001,0.00800000000000001,-0.00700000000000001,-0.002,0.011,-0.013
617228,2021,226,0.333,0.394,0.332,0.329,0.392,0.387,0.001,0.004,-0.003,0.002,0.00700000000000001,-0.005
617228,2022,219,0.298,0.306,0.309,0.306,0.322,0.319,-0.011,-0.00800000000000001,-0.003,-0.016,-0.013,-0.003
620396,2021,27,0.313,0.286,0.293,0.313,0.258,0.285,0.02,0,0.02,0.028,0.001,0.027
620443,2022,10,0.384,0.384,0.454,0.472,0.454,0.472,-0.07,-0.088,0.018,-0.07,-0.088,0.018
620443,2024,1,0,0,0.329,0.326,0.329,0.326,-0.329,-0.326,-0.003,-0.329,-0.326,-0.003
620443,2025,8,1.061,1.113,0.567,0.962,0.549,1.001,0.494,0.099,0.395,0.564,0.112,0.452
620454,2022,5,0.315,0.295,0.42,0.461,0.471,0.539,-0.105,-0.146,0.041,-0.176,-0.244,0.0680000000000001
620454,2023,6,0.762,0.817,0.548,0.644,0.39,0.582,0.214,0.118,0.096,0.427,0.235,0.192
620454,2025,146,0.37,0.421,0.322,0.332,0.358,0.372,0.048,0.038,0.01,0.063,0.049,0.014
620982,2024,59,0.444,0.485,0.322,0.38,0.32,0.398,0.122,0.064,0.058,0.165,0.087,0.078
621002,2021,4,0.31,0.31,0.337,0.327,0.337,0.327,-0.027,-0.017,-0.01,-0.027,-0.017,-0.01
621011,2021,6,0,0,0.241,0.166,0.289,0.199,-0.241,-0.166,-0.075,-0.289,-0.199,-0.09
621011,2022,10,0.932,0.932,0.687,0.694,0.687,0.694,0.245,0.238,0.0069999999999999,0.245,0.238,0.0069999999999999
621016,2022,177,0.343,0.353,0.325,0.328,0.324,0.329,0.018,0.015,0.003,0.029,0.024,0.005
621016,2023,292,0.339,0.389,0.347,0.348,0.402,0.403,-0.00799999999999995,-0.00899999999999995,0.001,-0.013,-0.014,0.001
621016,2024,82,0.398,0.441,0.389,0.414,0.427,0.467,0.00900000000000001,-0.016,0.025,0.014,-0.026,0.04
621028,2025,16,0.411,0.411,0.436,0.417,0.436,0.417,-0.025,-0.00600000000000001,-0.019,-0.025,-0.00600000000000001,-0.019
621051,2022,213,0.277,0.315,0.269,0.263,0.302,0.293,0.00800000000000001,0.014,-0.00600000000000001,0.013,0.022,-0.00900000000000001
621051,2023,218,0.291,0.324,0.295,0.301,0.331,0.341,-0.004,-0.01,0.00600000000000001,-0.00700000000000001,-0.017,0.01
621051,2024,154,0.36,0.387,0.373,0.39,0.408,0.436,-0.013,-0.03,0.017,-0.021,-0.049,0.028
621051,2025,239,0.299,0.332,0.303,0.299,0.337,0.331,-0.004,0,-0.004,-0.005,0.001,-0.00600000000000001
621052,2021,316,0.282,0.31,0.295,0.296,0.334,0.337,-0.013,-0.014,0.001,-0.024,-0.027,0.003
621053,2024,204,0.266,0.313,0.301,0.29,0.374,0.353,-0.035,-0.024,-0.011,-0.061,-0.04,-0.021
621053,2025,242,0.299,0.306,0.297,0.292,0.303,0.295,0.002,0.00700000000000001,-0.005,0.003,0.011,-0.00800000000000001
621056,2021,19,0.244,0.271,0.285,0.225,0.336,0.24,-0.041,0.019,-0.06,-0.065,0.031,-0.096
621057,2021,127,0.344,0.39,0.394,0.362,0.469,0.418,-0.05,-0.018,-0.032,-0.079,-0.028,-0.051
621057,2023,89,0.381,0.42,0.415,0.383,0.478,0.403,-0.034,-0.002,-0.032,-0.058,0.017,-0.075
621057,2025,28,0.344,0.373,0.362,0.322,0.393,0.346,-0.018,0.022,-0.04,-0.02,0.027,-0.047
621074,2021,126,0.36,0.437,0.354,0.342,0.428,0.41,0.00600000000000001,0.018,-0.012,0.00900000000000001,0.027,-0.018
621074,2022,223,0.308,0.356,0.301,0.313,0.333,0.35,0.00700000000000001,-0.005,0.012,0.023,0.00600000000000001,0.017
621074,2023,176,0.339,0.389,0.314,0.316,0.349,0.352,0.025,0.023,0.002,0.04,0.037,0.003
621076,2021,498,0.314,0.378,0.322,0.308,0.392,0.371,-0.00800000000000001,0.00600000000000001,-0.014,-0.014,0.00700000000000001,-0.021
621076,2022,575,0.322,0.341,0.331,0.338,0.355,0.364,-0.00900000000000001,-0.016,0.00700000000000001,-0.014,-0.023,0.00900000000000001
621076,2023,276,0.359,0.401,0.35,0.35,0.387,0.387,0.00900000000000001,0.00900000000000001,0,0.014,0.014,0
621078,2021,10,0.501,0.556,0.276,0.327,0.307,0.363,0.225,0.174,0.051,0.249,0.193,0.056
621079,2022,41,0.353,0.427,0.294,0.326,0.344,0.388,0.059,0.027,0.032,0.083,0.039,0.044
621082,2022,73,0.36,0.404,0.303,0.29,0.326,0.308,0.057,0.07,-0.013,0.078,0.096,-0.018
621097,2024,50,0.397,0.446,0.412,0.392,0.456,0.362,-0.015,0.005,-0.02,-0.01,0.084,-0.094
621098,2021,46,0.358,0.38,0.389,0.377,0.419,0.403,-0.031,-0.019,-0.012,-0.039,-0.023,-0.016
621107,2021,438,0.327,0.405,0.296,0.31,0.364,0.383,0.031,0.017,0.014,0.041,0.022,0.019
621107,2022,311,0.296,0.346,0.273,0.269,0.315,0.301,0.023,0.027,-0.004,0.031,0.045,-0.014
621107,2023,699,0.276,0.358,0.267,0.268,0.345,0.348,0.00900000000000001,0.00800000000000001,0.001,0.013,0.01,0.003
621107,2024,682,0.297,0.352,0.298,0.29,0.352,0.343,-0.001,0.00700000000000001,-0.00800000000000001,0,0.00899999999999995,-0.00899999999999995
621107,2025,307,0.378,0.436,0.338,0.35,0.385,0.401,0.04,0.028,0.012,0.051,0.035,0.016
621111,2021,803,0.256,0.31,0.275,0.272,0.337,0.333,-0.019,-0.016,-0.003,-0.027,-0.023,-0.004
621111,2022,270,0.318,0.375,0.32,0.318,0.381,0.379,-0.002,0,-0.002,-0.00600000000000001,-0.004,-0.002
621111,2024,342,0.371,0.423,0.335,0.337,0.375,0.379,0.036,0.034,0.002,0.048,0.044,0.004
621111,2025,563,0.349,0.367,0.354,0.352,0.375,0.371,-0.005,-0.003,-0.002,-0.00800000000000001,-0.004,-0.004
621112,2021,175,0.383,0.428,0.354,0.362,0.391,0.402,0.029,0.021,0.00800000000000001,0.037,0.026,0.011
621112,2022,462,0.327,0.375,0.323,0.318,0.371,0.365,0.004,0.00900000000000001,-0.005,0.004,0.01,-0.00600000000000001
621112,2023,463,0.341,0.401,0.324,0.334,0.376,0.386,0.017,0.00700000000000001,0.01,0.025,0.015,0.01
621112,2024,315,0.329,0.375,0.321,0.318,0.365,0.36,0.00800000000000001,0.011,-0.003,0.01,0.015,-0.005
621112,2025,174,0.359,0.42,0.302,0.331,0.345,0.385,0.057,0.028,0.029,0.075,0.035,0.04
621114,2021,148,0.298,0.309,0.302,0.3,0.32,0.317,-0.004,-0.002,-0.002,-0.011,-0.00800000000000001,-0.003
621114,2022,39,0.363,0.407,0.396,0.376,0.453,0.426,-0.033,-0.013,-0.02,-0.046,-0.019,-0.027
621114,2024,140,0.307,0.425,0.289,0.3,0.393,0.413,0.018,0.00700000000000001,0.011,0.032,0.012,0.02
621114,2025,8,0.197,0.221,0.228,0.179,0.284,0.186,-0.031,0.018,-0.049,-0.063,0.035,-0.098
621121,2021,683,0.283,0.324,0.29,0.286,0.335,0.329,-0.00700000000000001,-0.003,-0.004,-0.011,-0.005,-0.00600000000000001
621121,2022,195,0.287,0.332,0.291,0.296,0.338,0.346,-0.004,-0.00900000000000001,0.005,-0.00600000000000001,-0.014,0.00799999999999995
621121,2025,274,0.377,0.425,0.361,0.364,0.399,0.404,0.016,0.013,0.003,0.026,0.021,0.005
621129,2021,55,0.388,0.495,0.369,0.38,0.465,0.482,0.019,0.00800000000000001,0.011,0.03,0.013,0.017
621139,2021,55,0.536,0.665,0.344,0.413,0.38,0.482,0.192,0.123,0.069,0.285,0.183,0.102
621139,2023,25,0.307,0.326,0.395,0.378,0.472,0.477,-0.088,-0.071,-0.017,-0.146,-0.151,0.005
621139,2025,87,0.369,0.402,0.324,0.362,0.33,0.39,0.045,0.00700000000000001,0.038,0.072,0.012,0.06
621199,2023,19,0.408,0.452,0.397,0.38,0.437,0.414,0.011,0.028,-0.017,0.015,0.038,-0.023
621199,2024,131,0.316,0.337,0.33,0.336,0.356,0.365,-0.014,-0.02,0.00600000000000001,-0.019,-0.028,0.00900000000000001
621199,2025,114,0.362,0.405,0.341,0.347,0.378,0.386,0.021,0.015,0.00599999999999995,0.027,0.019,0.00800000000000001
621219,2021,510,0.345,0.385,0.336,0.339,0.372,0.376,0.00899999999999995,0.00599999999999995,0.003,0.013,0.00900000000000001,0.004
621219,2022,83,0.488,0.549,0.406,0.427,0.445,0.448,0.082,0.061,0.021,0.104,0.101,0.003
621219,2023,10,0.676,0.667,0.463,0.56,0.401,0.522,0.213,0.116,0.097,0.266,0.145,0.121
621237,2021,246,0.329,0.35,0.323,0.321,0.337,0.333,0.00600000000000001,0.00800000000000001,-0.002,0.013,0.017,-0.004
621237,2022,209,0.267,0.371,0.26,0.258,0.357,0.352,0.00700000000000001,0.00900000000000001,-0.002,0.014,0.019,-0.005
621237,2023,170,0.265,0.368,0.259,0.261,0.357,0.361,0.00600000000000001,0.004,0.002,0.011,0.00700000000000001,0.004
621237,2024,257,0.289,0.329,0.309,0.3,0.36,0.346,-0.02,-0.011,-0.00900000000000001,-0.031,-0.017,-0.014
621237,2025,112,0.31,0.405,0.297,0.3,0.385,0.389,0.013,0.01,0.003,0.02,0.016,0.004
621237,2026,4,0,0,0.14,0.028,0.419,0.085,-0.14,-0.028,-0.112,-0.419,-0.085,-0.334
621242,2021,253,0.266,0.339,0.25,0.256,0.31,0.32,0.016,0.01,0.00600000000000001,0.029,0.019,0.01
621242,2022,233,0.207,0.358,0.205,0.201,0.359,0.348,0.002,0.00599999999999998,-0.00399999999999998,-0.001,0.01,-0.011
621242,2024,216,0.269,0.386,0.241,0.262,0.332,0.374,0.028,0.00700000000000001,0.021,0.054,0.012,0.042
621242,2025,256,0.234,0.306,0.243,0.258,0.325,0.355,-0.00899999999999998,-0.024,0.015,-0.019,-0.049,0.03
621242,2026,7,0,0,-0.027,0.008,-0.041,0.012,0.027,-0.008,0.035,0.041,-0.012,0.053
621244,2021,779,0.286,0.352,0.303,0.305,0.376,0.379,-0.017,-0.019,0.002,-0.024,-0.027,0.003
621244,2022,751,0.351,0.41,0.344,0.336,0.402,0.39,0.00700000000000001,0.015,-0.00799999999999995,0.00799999999999995,0.02,-0.012
621244,2023,776,0.304,0.363,0.33,0.322,0.402,0.387,-0.026,-0.018,-0.00800000000000001,-0.039,-0.024,-0.015
621244,2024,780,0.309,0.346,0.33,0.322,0.377,0.366,-0.021,-0.013,-0.00800000000000001,-0.031,-0.02,-0.011
621244,2025,693,0.326,0.37,0.327,0.334,0.372,0.382,-0.001,-0.00800000000000001,0.00700000000000001,-0.002,-0.012,0.01
621248,2021,126,0.312,0.353,0.305,0.32,0.342,0.364,0.00700000000000001,-0.00800000000000001,0.015,0.011,-0.011,0.022
621248,2022,150,0.351,0.35,0.357,0.367,0.357,0.37,-0.00600000000000001,-0.016,0.01,-0.00700000000000001,-0.02,0.013
621249,2021,317,0.334,0.381,0.333,0.336,0.383,0.388,0.001,-0.002,0.003,-0.002,-0.00700000000000001,0.005
621249,2022,258,0.297,0.326,0.318,0.319,0.358,0.359,-0.021,-0.022,0.001,-0.032,-0.033,0.001
621249,2023,100,0.347,0.361,0.375,0.399,0.397,0.43,-0.028,-0.052,0.024,-0.036,-0.069,0.033
621259,2021,13,0.325,0.236,0.342,0.364,0.26,0.292,-0.017,-0.039,0.022,-0.024,-0.056,0.032
621261,2021,42,0.345,0.438,0.338,0.284,0.428,0.351,0.00699999999999995,0.061,-0.054,0.01,0.087,-0.077
621294,2023,82,0.323,0.329,0.354,0.332,0.376,0.342,-0.031,-0.00900000000000001,-0.022,-0.047,-0.013,-0.034
621294,2024,65,0.427,0.506,0.37,0.315,0.409,0.317,0.057,0.112,-0.055,0.097,0.189,-0.092
621295,2021,251,0.338,0.417,0.357,0.363,0.444,0.452,-0.019,-0.025,0.00600000000000001,-0.027,-0.035,0.00800000000000001
