"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
607461,2021,234,0.339,0.365,0.309,0.315,0.321,0.329,0.03,0.024,0.00600000000000001,0.044,0.036,0.00800000000000001
607461,2022,47,0.158,0.132,0.235,0.218,0.235,0.212,-0.077,-0.06,-0.017,-0.103,-0.08,-0.023
607461,2023,72,0.3,0.294,0.287,0.271,0.274,0.249,0.013,0.029,-0.016,0.02,0.045,-0.025
607468,2021,82,0.27,0.328,0.258,0.261,0.304,0.309,0.012,0.00900000000000001,0.003,0.024,0.019,0.005
607536,2021,36,0.195,0.332,0.175,0.183,0.289,0.305,0.02,0.012,0.00800000000000001,0.043,0.027,0.016
607560,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
607625,2021,1,0,0,0.368,0.091,0.368,0.091,-0.368,-0.091,-0.277,-0.368,-0.091,-0.277
607644,2021,5,0.248,0.414,0.357,0.152,0.594,0.254,-0.109,0.096,-0.205,-0.18,0.16,-0.34
607680,2021,347,0.297,0.36,0.276,0.281,0.331,0.337,0.021,0.016,0.005,0.029,0.023,0.00600000000000001
607680,2022,13,0.15,0.158,0.252,0.183,0.323,0.211,-0.102,-0.033,-0.069,-0.165,-0.053,-0.112
607680,2023,206,0.28,0.356,0.274,0.311,0.348,0.399,0.00600000000000001,-0.031,0.037,0.00800000000000001,-0.043,0.051
607680,2024,313,0.293,0.336,0.278,0.286,0.315,0.327,0.015,0.00700000000000001,0.00799999999999995,0.021,0.00900000000000001,0.012
607680,2025,43,0.202,0.248,0.225,0.246,0.277,0.302,-0.023,-0.044,0.021,-0.029,-0.054,0.025
607732,2021,427,0.312,0.336,0.323,0.318,0.353,0.345,-0.011,-0.00600000000000001,-0.005,-0.017,-0.00899999999999995,-0.00800000000000001
607732,2022,383,0.265,0.292,0.29,0.275,0.327,0.305,-0.025,-0.01,-0.015,-0.035,-0.013,-0.022
607732,2023,270,0.256,0.279,0.271,0.277,0.306,0.316,-0.015,-0.021,0.00600000000000001,-0.027,-0.037,0.01
607732,2024,277,0.354,0.413,0.324,0.335,0.371,0.389,0.03,0.019,0.011,0.042,0.024,0.018
607732,2025,128,0.171,0.197,0.212,0.204,0.263,0.25,-0.041,-0.033,-0.00800000000000001,-0.066,-0.053,-0.013
608070,2021,623,0.377,0.393,0.371,0.396,0.387,0.423,0.00600000000000001,-0.019,0.025,0.00600000000000001,-0.03,0.036
608070,2022,664,0.372,0.385,0.33,0.35,0.329,0.355,0.042,0.022,0.02,0.056,0.03,0.026
608070,2023,669,0.357,0.359,0.367,0.369,0.372,0.375,-0.01,-0.012,0.002,-0.013,-0.016,0.003
608070,2024,670,0.37,0.393,0.331,0.357,0.344,0.373,0.039,0.013,0.026,0.049,0.02,0.029
608070,2025,650,0.37,0.376,0.352,0.373,0.354,0.38,0.018,-0.003,0.021,0.022,-0.004,0.026
608070,2026,17,0,0,-0.022,-0.045,-0.031,-0.063,0.022,0.045,-0.023,0.031,0.063,-0.032
608324,2021,395,0.339,0.342,0.328,0.344,0.328,0.35,0.011,-0.00499999999999995,0.016,0.014,-0.00799999999999995,0.022
608324,2022,654,0.358,0.348,0.349,0.365,0.335,0.358,0.00900000000000001,-0.00700000000000001,0.016,0.013,-0.01,0.023
608324,2023,723,0.352,0.344,0.352,0.347,0.345,0.337,0,0.005,-0.005,-0.001,0.00699999999999995,-0.00799999999999995
608324,2024,632,0.331,0.353,0.317,0.337,0.334,0.359,0.014,-0.00600000000000001,0.02,0.019,-0.00600000000000001,0.025
608324,2025,492,0.358,0.371,0.341,0.35,0.348,0.36,0.017,0.00800000000000001,0.00899999999999995,0.023,0.011,0.012
608324,2026,14,0,0,0.031,-0.032,0.038,-0.04,-0.031,0.032,-0.063,-0.038,0.04,-0.078
608328,2021,12,0.103,0.177,0.168,0.128,0.287,0.219,-0.065,-0.025,-0.04,-0.11,-0.042,-0.068
608331,2021,59,0.289,0.386,0.282,0.25,0.374,0.324,0.00700000000000001,0.039,-0.032,0.012,0.062,-0.05
608334,2021,2,0,0,0.069,0.069,0.069,0.069,-0.069,-0.069,0,-0.069,-0.069,0
608336,2021,609,0.351,0.473,0.358,0.364,0.49,0.503,-0.00700000000000001,-0.013,0.00600000000000001,-0.017,-0.03,0.013
608336,2022,410,0.286,0.407,0.303,0.32,0.443,0.485,-0.017,-0.034,0.017,-0.036,-0.078,0.042
608336,2023,331,0.321,0.512,0.292,0.312,0.442,0.48,0.029,0.00900000000000001,0.02,0.07,0.032,0.038
608336,2024,260,0.276,0.383,0.279,0.312,0.39,0.461,-0.003,-0.036,0.033,-0.00700000000000001,-0.078,0.071
608337,2021,4,0.22,0.879,0.112,0.144,0.448,0.577,0.108,0.076,0.032,0.431,0.302,0.129
608344,2021,5,0.176,0.293,0.24,0.267,0.4,0.446,-0.064,-0.091,0.027,-0.107,-0.153,0.046
608348,2021,358,0.329,0.355,0.347,0.343,0.383,0.376,-0.018,-0.014,-0.00399999999999995,-0.028,-0.021,-0.00700000000000001
608348,2022,353,0.275,0.297,0.29,0.271,0.321,0.294,-0.015,0.004,-0.019,-0.024,0.003,-0.027
608348,2023,151,0.255,0.296,0.251,0.252,0.29,0.292,0.004,0.003,0.001,0.00600000000000001,0.004,0.002
608348,2024,312,0.304,0.324,0.313,0.305,0.334,0.324,-0.00900000000000001,-0.001,-0.00800000000000001,-0.01,0,-0.01
608348,2025,421,0.332,0.363,0.324,0.335,0.353,0.368,0.00800000000000001,-0.003,0.011,0.01,-0.005,0.015
608348,2026,9,0,0,0.092,0.169,0.111,0.203,-0.092,-0.169,0.077,-0.111,-0.203,0.092
608349,2021,1,0,0,0.035,0.089,0.069,0.178,-0.035,-0.089,0.054,-0.069,-0.178,0.109
608360,2022,13,0.191,0.253,0.172,0.212,0.217,0.291,0.019,-0.021,0.04,0.036,-0.038,0.074
608360,2023,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
608369,2021,407,0.391,0.424,0.391,0.361,0.425,0.382,0,0.03,-0.03,-0.001,0.042,-0.043
608369,2022,654,0.335,0.358,0.382,0.361,0.423,0.391,-0.047,-0.026,-0.021,-0.065,-0.033,-0.032
608369,2023,527,0.423,0.481,0.419,0.427,0.476,0.486,0.004,-0.004,0.00800000000000001,0.005,-0.005,0.01
608369,2024,520,0.371,0.418,0.39,0.394,0.446,0.452,-0.019,-0.023,0.004,-0.028,-0.034,0.00600000000000001
608369,2025,435,0.373,0.414,0.415,0.406,0.478,0.464,-0.042,-0.033,-0.00899999999999995,-0.064,-0.05,-0.014
608369,2026,14,0,0,0.137,0.071,0.274,0.142,-0.137,-0.071,-0.066,-0.274,-0.142,-0.132
608371,2021,2,0,0,0.095,0.024,0.19,0.047,-0.095,-0.024,-0.071,-0.19,-0.047,-0.143
608379,2021,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
608384,2021,13,0.164,0,0.286,0.23,0.263,0.142,-0.122,-0.066,-0.056,-0.263,-0.142,-0.121
608385,2021,484,0.404,0.439,0.388,0.407,0.417,0.443,0.016,-0.00299999999999995,0.019,0.022,-0.004,0.026
608385,2022,545,0.313,0.311,0.346,0.354,0.362,0.374,-0.033,-0.041,0.00800000000000001,-0.051,-0.063,0.012
608385,2023,197,0.269,0.276,0.288,0.274,0.308,0.285,-0.019,-0.005,-0.014,-0.032,-0.00899999999999995,-0.023
608385,2024,504,0.339,0.37,0.33,0.338,0.356,0.368,0.00900000000000001,0.001,0.00800000000000001,0.014,0.002,0.012
608385,2025,80,0.306,0.363,0.292,0.29,0.341,0.338,0.014,0.016,-0.002,0.022,0.025,-0.003
608422,2021,40,0.193,0.245,0.198,0.194,0.255,0.247,-0.005,-0.001,-0.004,-0.01,-0.002,-0.00800000000000001
608422,2022,22,0.103,0.08,0.169,0.149,0.212,0.173,-0.066,-0.046,-0.02,-0.132,-0.093,-0.039
608566,2021,53,0.288,0.381,0.282,0.254,0.374,0.336,0.00600000000000001,0.034,-0.028,0.00700000000000001,0.045,-0.038
608577,2021,181,0.264,0.309,0.265,0.261,0.31,0.304,-0.001,0.003,-0.004,-0.001,0.005,-0.00600000000000001
608577,2022,171,0.297,0.357,0.301,0.294,0.363,0.353,-0.004,0.003,-0.00700000000000001,-0.00600000000000001,0.004,-0.01
608596,2021,325,0.295,0.357,0.294,0.3,0.355,0.365,0.001,-0.005,0.00600000000000001,0.002,-0.00800000000000001,0.01
608596,2022,42,0.405,0.539,0.396,0.39,0.521,0.508,0.00900000000000001,0.015,-0.00600000000000001,0.018,0.031,-0.013
608596,2023,159,0.37,0.489,0.358,0.39,0.471,0.52,0.012,-0.02,0.032,0.018,-0.031,0.049
608596,2024,38,0.206,0.253,0.249,0.236,0.335,0.311,-0.043,-0.03,-0.013,-0.082,-0.058,-0.024
608597,2021,17,0.159,0.201,0.239,0.202,0.337,0.274,-0.08,-0.043,-0.037,-0.136,-0.073,-0.063
608597,2022,6,0,0,0.001,0.01,0.006,0.063,-0.001,-0.01,0.009,-0.006,-0.063,0.057
608671,2021,151,0.325,0.33,0.301,0.302,0.294,0.296,0.024,0.023,0.001,0.036,0.034,0.002
608671,2022,64,0.222,0.177,0.244,0.236,0.208,0.197,-0.022,-0.014,-0.00800000000000001,-0.031,-0.02,-0.011
608671,2023,286,0.312,0.307,0.296,0.319,0.284,0.316,0.016,-0.00700000000000001,0.023,0.023,-0.00900000000000001,0.032
608671,2024,207,0.234,0.25,0.235,0.24,0.251,0.259,-0.000999999999999973,-0.00599999999999998,0.005,-0.001,-0.00900000000000001,0.00800000000000001
608671,2025,49,0.256,0.307,0.253,0.238,0.304,0.282,0.003,0.018,-0.015,0.003,0.025,-0.022
608686,2021,287,0.284,0.34,0.26,0.267,0.305,0.315,0.024,0.017,0.00700000000000001,0.035,0.025,0.01
608686,2022,74,0.224,0.26,0.238,0.232,0.279,0.272,-0.014,-0.00800000000000001,-0.00599999999999998,-0.019,-0.012,-0.00700000000000001
608700,2021,172,0.325,0.347,0.345,0.325,0.373,0.347,-0.02,0,-0.02,-0.026,0,-0.026
608700,2022,184,0.259,0.269,0.275,0.278,0.293,0.297,-0.016,-0.019,0.003,-0.024,-0.028,0.004
608701,2021,157,0.296,0.347,0.348,0.309,0.429,0.368,-0.052,-0.013,-0.039,-0.082,-0.021,-0.061
608701,2022,177,0.381,0.48,0.366,0.363,0.455,0.451,0.015,0.018,-0.003,0.025,0.029,-0.004
608701,2023,240,0.316,0.315,0.348,0.318,0.363,0.317,-0.032,-0.002,-0.03,-0.048,-0.002,-0.046
608701,2024,304,0.362,0.45,0.335,0.352,0.41,0.435,0.027,0.01,0.017,0.04,0.015,0.025
608701,2025,208,0.361,0.447,0.343,0.357,0.419,0.441,0.018,0.004,0.014,0.028,0.00600000000000001,0.022
608701,2026,2,0,0,-0.082,-0.177,-0.082,-0.177,0.082,0.177,-0.095,0.082,0.177,-0.095
608703,2022,270,0.293,0.366,0.282,0.265,0.339,0.31,0.011,0.028,-0.017,0.027,0.056,-0.029
608703,2023,5,0.177,0.441,0.134,0.107,0.335,0.269,0.043,0.07,-0.027,0.106,0.172,-0.066
608717,2021,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
608718,2021,4,0,0,0.106,0.066,0.425,0.265,-0.106,-0.066,-0.04,-0.425,-0.265,-0.16
608723,2021,3,0.534,0.879,0.292,0.358,0.155,0.352,0.242,0.176,0.066,0.724,0.527,0.197
608841,2022,237,0.398,0.491,0.338,0.351,0.41,0.428,0.06,0.047,0.013,0.081,0.063,0.018
608841,2023,657,0.314,0.365,0.293,0.297,0.336,0.342,0.021,0.017,0.004,0.029,0.023,0.00600000000000001
608841,2024,311,0.265,0.29,0.279,0.286,0.31,0.32,-0.014,-0.021,0.00699999999999995,-0.02,-0.03,0.01
609274,2022,35,0.193,0.319,0.183,0.195,0.301,0.323,0.01,-0.002,0.012,0.018,-0.004,0.022
609275,2021,132,0.306,0.432,0.288,0.304,0.408,0.414,0.018,0.002,0.016,0.024,0.018,0.00600000000000001
609275,2022,54,0.166,0.206,0.209,0.182,0.284,0.236,-0.043,-0.016,-0.027,-0.078,-0.03,-0.048
609280,2021,162,0.288,0.329,0.309,0.28,0.356,0.319,-0.021,0.00799999999999995,-0.029,-0.027,0.01,-0.037
609280,2022,139,0.247,0.289,0.294,0.279,0.353,0.332,-0.047,-0.032,-0.015,-0.064,-0.043,-0.021
609280,2023,90,0.33,0.36,0.299,0.348,0.32,0.382,0.031,-0.018,0.049,0.04,-0.022,0.062
609280,2024,319,0.306,0.331,0.275,0.282,0.294,0.302,0.031,0.024,0.00699999999999995,0.037,0.029,0.00800000000000001
609280,2025,338,0.355,0.396,0.296,0.312,0.322,0.342,0.059,0.043,0.016,0.074,0.054,0.02
609280,2026,8,0,0,0.039,0.156,0.047,0.188,-0.039,-0.156,0.117,-0.047,-0.188,0.141
613564,2021,81,0.266,0.307,0.291,0.291,0.345,0.345,-0.025,-0.025,0,-0.038,-0.038,0
613564,2022,110,0.352,0.439,0.302,0.345,0.361,0.428,0.05,0.00700000000000001,0.043,0.078,0.011,0.067
613564,2023,65,0.241,0.368,0.211,0.244,0.314,0.372,0.03,-0.003,0.033,0.054,-0.004,0.058
613564,2024,30,0.229,0.289,0.316,0.268,0.427,0.35,-0.087,-0.039,-0.048,-0.138,-0.061,-0.077
614173,2021,135,0.222,0.321,0.229,0.228,0.334,0.332,-0.00700000000000001,-0.00600000000000001,-0.001,-0.013,-0.011,-0.002
614173,2022,272,0.306,0.418,0.31,0.319,0.426,0.441,-0.004,-0.013,0.00900000000000001,-0.00800000000000001,-0.023,0.015
614173,2023,70,0.286,0.43,0.27,0.311,0.413,0.48,0.016,-0.025,0.041,0.017,-0.05,0.067
614177,2021,461,0.356,0.496,0.352,0.358,0.489,0.499,0.004,-0.002,0.00600000000000001,0.00700000000000001,-0.003,0.01
614177,2022,472,0.28,0.388,0.289,0.279,0.405,0.387,-0.00899999999999995,0.001,-0.00999999999999995,-0.017,0.001,-0.018
614177,2023,65,0.227,0.323,0.264,0.243,0.389,0.351,-0.037,-0.016,-0.021,-0.066,-0.028,-0.038
614179,2021,1,0,0,0.009,0.094,0.009,0.094,-0.009,-0.094,0.085,-0.009,-0.094,0.085
615698,2021,2,0.44,0.44,0.069,0.069,0.069,0.069,0.371,0.371,0,0.371,0.371,0
615699,2021,7,0,0,0.169,0.145,0.395,0.339,-0.169,-0.145,-0.024,-0.395,-0.339,-0.056
620443,2021,376,0.312,0.392,0.31,0.327,0.39,0.415,0.002,-0.015,0.017,0.002,-0.023,0.025
620443,2022,165,0.261,0.334,0.273,0.275,0.356,0.359,-0.012,-0.014,0.002,-0.022,-0.025,0.003
620443,2023,30,0.289,0.382,0.239,0.311,0.303,0.416,0.05,-0.022,0.072,0.079,-0.034,0.113
620443,2024,130,0.292,0.333,0.32,0.316,0.373,0.368,-0.028,-0.024,-0.004,-0.04,-0.035,-0.005
620443,2025,282,0.278,0.311,0.344,0.325,0.402,0.376,-0.0659999999999999,-0.047,-0.019,-0.091,-0.065,-0.026
620443,2026,4,0,0,-0.015,-0.068,-0.03,-0.136,0.015,0.068,-0.053,0.03,0.136,-0.106
621002,2021,88,0.27,0.294,0.276,0.279,0.307,0.313,-0.00600000000000001,-0.00900000000000001,0.003,-0.013,-0.019,0.00600000000000001
621005,2021,11,0.143,0.147,0.202,0.138,0.254,0.138,-0.059,0.00499999999999998,-0.064,-0.107,0.00899999999999998,-0.116
621006,2021,104,0.246,0.311,0.233,0.231,0.293,0.29,0.013,0.015,-0.002,0.018,0.021,-0.003
621006,2022,33,0.24,0.293,0.243,0.213,0.298,0.249,-0.003,0.027,-0.03,-0.005,0.044,-0.049
621008,2021,7,0.35,0.44,0.321,0.241,0.389,0.249,0.029,0.109,-0.08,0.051,0.191,-0.14
621011,2021,133,0.332,0.382,0.286,0.285,0.321,0.321,0.046,0.047,-0.001,0.061,0.061,0
621011,2022,27,0.156,0.177,0.227,0.214,0.272,0.254,-0.071,-0.058,-0.013,-0.095,-0.077,-0.018
621020,2021,648,0.325,0.402,0.322,0.326,0.398,0.404,0.003,-0.001,0.004,0.004,-0.002,0.00600000000000001
621020,2022,695,0.337,0.431,0.335,0.327,0.428,0.416,0.002,0.01,-0.00800000000000001,0.003,0.015,-0.012
621020,2023,636,0.325,0.381,0.332,0.323,0.395,0.381,-0.00700000000000001,0.002,-0.00900000000000001,-0.014,0,-0.014
621020,2024,591,0.308,0.366,0.317,0.299,0.38,0.353,-0.00900000000000001,0.00900000000000001,-0.018,-0.014,0.013,-0.027
621020,2025,642,0.31,0.388,0.341,0.333,0.436,0.424,-0.031,-0.023,-0.00800000000000001,-0.048,-0.036,-0.012
621020,2026,11,0,0,-0.047,-0.101,-0.062,-0.135,0.047,0.101,-0.054,0.062,0.135,-0.073
621028,2021,545,0.252,0.247,0.272,0.277,0.271,0.276,-0.02,-0.025,0.005,-0.024,-0.029,0.005
621028,2022,305,0.303,0.334,0.279,0.279,0.307,0.306,0.024,0.024,0,0.027,0.028,-0.001
621028,2023,251,0.296,0.303,0.308,0.315,0.32,0.328,-0.012,-0.019,0.00700000000000001,-0.017,-0.025,0.00800000000000001
621028,2024,304,0.3,0.335,0.274,0.286,0.303,0.318,0.026,0.014,0.012,0.032,0.017,0.015
621028,2025,115,0.209,0.257,0.209,0.219,0.257,0.27,0,-0.01,0.01,0,-0.013,0.013
621035,2021,579,0.339,0.431,0.322,0.321,0.402,0.4,0.017,0.018,-0.001,0.029,0.031,-0.002
621035,2022,451,0.3,0.417,0.274,0.281,0.367,0.381,0.026,0.019,0.00700000000000001,0.05,0.036,0.014
621035,2023,382,0.325,0.437,0.311,0.318,0.412,0.424,0.014,0.00700000000000001,0.00700000000000001,0.025,0.013,0.012
621035,2024,245,0.272,0.33,0.296,0.275,0.372,0.335,-0.024,-0.003,-0.021,-0.042,-0.005,-0.037
621035,2025,125,0.25,0.325,0.257,0.251,0.338,0.327,-0.00700000000000001,-0.001,-0.00600000000000001,-0.013,-0.002,-0.011
621043,2021,638,0.365,0.401,0.369,0.375,0.407,0.416,-0.004,-0.01,0.00600000000000001,-0.00599999999999995,-0.015,0.00900000000000001
621043,2022,588,0.363,0.42,0.364,0.358,0.421,0.412,-0.001,0.005,-0.00600000000000001,-0.001,0.00800000000000001,-0.00900000000000001
621043,2023,573,0.311,0.353,0.33,0.325,0.383,0.376,-0.019,-0.014,-0.005,-0.03,-0.023,-0.00700000000000001
621043,2024,363,0.389,0.429,0.355,0.387,0.381,0.426,0.034,0.002,0.032,0.048,0.003,0.045
621043,2025,581,0.322,0.368,0.33,0.344,0.379,0.398,-0.00800000000000001,-0.022,0.014,-0.011,-0.03,0.019
621043,2026,17,0,0,-0.071,-0.029,-0.086,-0.035,0.071,0.029,0.042,0.086,0.035,0.051
621052,2021,1,0,0,0.18,0.065,0.18,0.065,-0.18,-0.065,-0.115,-0.18,-0.065,-0.115
621074,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
621076,2021,3,0.293,0.879,0.328,0.363,0.984,1.088,-0.035,-0.07,0.035,-0.105,-0.209,0.104
621107,2021,31,0.046,0,0.114,0.111,0.151,0.146,-0.068,-0.065,-0.003,-0.151,-0.146,-0.005
621111,2021,73,0.14,0.287,0.125,0.128,0.253,0.262,0.015,0.012,0.003,0.034,0.025,0.00900000000000001
621121,2021,4,0,0,0.017,0.034,0.069,0.135,-0.017,-0.034,0.017,-0.069,-0.135,0.066
621219,2021,32,0.039,0.207,0.032,0.014,0.17,0.076,0.007,0.025,-0.018,0.037,0.131,-0.094
621237,2022,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
621244,2021,3,0,0,0.043,0.016,0.13,0.047,-0.043,-0.016,-0.027,-0.13,-0.047,-0.083
621249,2021,4,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
621311,2021,219,0.246,0.311,0.286,0.264,0.369,0.337,-0.04,-0.018,-0.022,-0.058,-0.026,-0.032
621311,2023,9,0.223,0.286,0.394,0.264,0.506,0.339,-0.171,-0.041,-0.13,-0.22,-0.053,-0.167
621311,2024,62,0.273,0.39,0.279,0.277,0.401,0.397,-0.00600000000000001,-0.004,-0.002,-0.011,-0.00700000000000001,-0.004
621345,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
621348,2021,2,0,0,0.266,0.266,0.532,0.531,-0.266,-0.266,0,-0.532,-0.531,-0.001
621433,2021,290,0.313,0.468,0.277,0.271,0.394,0.383,0.036,0.042,-0.00600000000000001,0.074,0.085,-0.011
621433,2022,221,0.213,0.313,0.222,0.221,0.332,0.331,-0.00900000000000001,-0.00800000000000001,-0.001,-0.019,-0.018,-0.001
621433,2023,71,0.268,0.498,0.224,0.243,0.384,0.432,0.044,0.025,0.019,0.114,0.066,0.048
621438,2021,270,0.334,0.387,0.315,0.316,0.359,0.36,0.019,0.018,0.001,0.028,0.027,0.001
621438,2022,404,0.314,0.391,0.303,0.291,0.375,0.358,0.011,0.023,-0.012,0.016,0.033,-0.017
621438,2023,243,0.302,0.371,0.304,0.31,0.374,0.382,-0.002,-0.00800000000000001,0.00600000000000001,-0.003,-0.011,0.00800000000000001
621438,2024,343,0.305,0.367,0.303,0.292,0.365,0.349,0.002,0.013,-0.011,0.002,0.018,-0.016
621438,2025,337,0.267,0.307,0.295,0.293,0.347,0.343,-0.028,-0.026,-0.002,-0.04,-0.036,-0.00399999999999995
621439,2021,254,0.419,0.538,0.392,0.403,0.499,0.506,0.027,0.016,0.011,0.039,0.032,0.00700000000000001
621439,2022,382,0.356,0.478,0.35,0.37,0.467,0.503,0.00600000000000001,-0.014,0.02,0.011,-0.025,0.036
621439,2023,345,0.313,0.41,0.317,0.326,0.417,0.424,-0.004,-0.013,0.00900000000000001,-0.00700000000000001,-0.014,0.00700000000000001
621439,2024,387,0.367,0.467,0.352,0.367,0.445,0.468,0.015,0,0.015,0.022,-0.001,0.023
621439,2025,536,0.37,0.482,0.349,0.359,0.451,0.467,0.021,0.011,0.01,0.031,0.015,0.016
621439,2026,13,0,0,-0.015,0.014,-0.031,0.028,0.015,-0.014,0.029,0.031,-0.028,0.059
621446,2021,289,0.275,0.343,0.289,0.288,0.363,0.362,-0.014,-0.013,-0.001,-0.02,-0.019,-0.001
621446,2022,38,0.289,0.437,0.249,0.211,0.367,0.302,0.04,0.078,-0.038,0.07,0.135,-0.065
621450,2021,58,0.113,0.14,0.197,0.171,0.256,0.22,-0.084,-0.058,-0.026,-0.116,-0.08,-0.036
621450,2022,115,0.261,0.313,0.262,0.258,0.317,0.312,-0.001,0.003,-0.004,-0.004,0.001,-0.005
621453,2021,293,0.331,0.434,0.298,0.307,0.381,0.392,0.033,0.024,0.00900000000000001,0.053,0.042,0.011
621453,2022,80,0.205,0.362,0.22,0.197,0.399,0.341,-0.015,0.00799999999999998,-0.023,-0.037,0.021,-0.058
621458,2021,60,0.182,0.141,0.242,0.221,0.25,0.211,-0.06,-0.039,-0.021,-0.109,-0.07,-0.039
621458,2022,91,0.342,0.545,0.332,0.331,0.528,0.526,0.01,0.011,-0.001,0.017,0.019,-0.002
621458,2023,34,0.219,0.271,0.272,0.281,0.42,0.446,-0.053,-0.062,0.00900000000000001,-0.149,-0.175,0.026
621458,2024,10,0.157,0.176,0.189,0.238,0.24,0.338,-0.032,-0.081,0.049,-0.064,-0.162,0.098
621466,2021,317,0.311,0.362,0.316,0.311,0.372,0.364,-0.005,0,-0.005,-0.01,-0.002,-0.00800000000000001
621466,2022,3,0,0,0.002,0.015,0.006,0.045,-0.002,-0.015,0.013,-0.006,-0.045,0.039
621466,2023,184,0.36,0.476,0.337,0.354,0.435,0.466,0.023,0.00600000000000001,0.017,0.041,0.00999999999999995,0.031
621466,2024,193,0.29,0.288,0.316,0.324,0.337,0.35,-0.026,-0.034,0.00800000000000001,-0.049,-0.062,0.013
621493,2021,235,0.333,0.391,0.331,0.342,0.387,0.404,0.002,-0.00900000000000001,0.011,0.004,-0.013,0.017
621493,2022,563,0.362,0.421,0.361,0.339,0.42,0.387,0.001,0.023,-0.022,0.001,0.034,-0.033
621493,2023,406,0.329,0.36,0.334,0.336,0.372,0.375,-0.005,-0.00700000000000001,0.002,-0.012,-0.015,0.003
621493,2024,662,0.325,0.389,0.343,0.335,0.415,0.403,-0.018,-0.01,-0.00800000000000001,-0.026,-0.014,-0.012
621493,2025,662,0.339,0.417,0.335,0.335,0.409,0.41,0.004,0.004,0,0.00800000000000001,0.00700000000000001,0.001
621493,2026,14,0,0,-0.003,0.024,-0.004,0.034,0.003,-0.024,0.027,0.004,-0.034,0.038
621500,2021,51,0.219,0.251,0.262,0.266,0.353,0.36,-0.043,-0.047,0.004,-0.102,-0.109,0.00700000000000001
621512,2021,160,0.257,0.328,0.293,0.282,0.381,0.365,-0.036,-0.025,-0.011,-0.053,-0.037,-0.016
621512,2022,300,0.265,0.33,0.295,0.272,0.375,0.342,-0.03,-0.00700000000000001,-0.023,-0.045,-0.012,-0.033
621512,2023,59,0.128,0.158,0.184,0.189,0.242,0.25,-0.056,-0.061,0.005,-0.084,-0.092,0.00800000000000001
621512,2024,137,0.231,0.291,0.29,0.289,0.374,0.373,-0.059,-0.058,-0.001,-0.083,-0.082,-0.001
621512,2025,36,0.314,0.424,0.246,0.268,0.325,0.357,0.068,0.046,0.022,0.099,0.067,0.032
621532,2021,28,0.213,0.31,0.209,0.193,0.304,0.277,0.004,0.02,-0.016,0.00600000000000001,0.033,-0.027
621532,2022,57,0.196,0.207,0.268,0.265,0.335,0.33,-0.072,-0.069,-0.003,-0.128,-0.123,-0.005
621532,2023,13,0.243,0.196,0.214,0.217,0.154,0.159,0.029,0.026,0.003,0.042,0.037,0.005
621545,2023,155,0.273,0.367,0.212,0.24,0.27,0.314,0.061,0.033,0.028,0.097,0.053,0.044
621545,2024,37,0.305,0.354,0.282,0.316,0.331,0.39,0.023,-0.011,0.034,0.023,-0.036,0.059
621550,2021,374,0.348,0.567,0.326,0.328,0.522,0.525,0.022,0.02,0.002,0.0449999999999999,0.0419999999999999,0.003
621550,2022,528,0.317,0.438,0.297,0.303,0.404,0.415,0.02,0.014,0.00600000000000001,0.034,0.023,0.011
621550,2023,301,0.333,0.493,0.338,0.33,0.503,0.487,-0.005,0.003,-0.00800000000000001,-0.01,0.00600000000000001,-0.016
621550,2024,172,0.271,0.372,0.286,0.275,0.401,0.383,-0.015,-0.004,-0.011,-0.029,-0.011,-0.018
621559,2021,16,0.055,0.147,0.093,0.067,0.248,0.18,-0.038,-0.012,-0.026,-0.101,-0.033,-0.068
621563,2021,495,0.32,0.382,0.289,0.296,0.34,0.349,0.031,0.024,0.00700000000000001,0.042,0.033,0.00899999999999995
621563,2022,369,0.289,0.31,0.273,0.28,0.291,0.3,0.016,0.00899999999999995,0.00700000000000001,0.019,0.01,0.00900000000000001
621563,2023,315,0.242,0.282,0.267,0.27,0.316,0.321,-0.025,-0.028,0.003,-0.034,-0.039,0.005
621563,2024,37,0.219,0.275,0.238,0.264,0.301,0.336,-0.019,-0.045,0.026,-0.026,-0.061,0.035
621566,2021,661,0.384,0.413,0.387,0.384,0.416,0.413,-0.003,0,-0.003,-0.003,0,-0.003
621566,2022,692,0.347,0.417,0.349,0.365,0.421,0.443,-0.002,-0.018,0.016,-0.004,-0.026,0.022
621566,2023,711,0.416,0.504,0.392,0.393,0.466,0.462,0.024,0.023,0.001,0.038,0.042,-0.004
